cik,ticker,fecha_facts,ultimo_period_end,ultimo_filed,n_facts
0001035983,FIX,2026-06-26T03:18:04.538604+00:00,2026-03-31,2026-04-23,7759
0001037038,RL,2026-06-26T03:22:47.290871+00:00,2026-03-28,2026-05-21,9144
0001037540,BXP,2026-06-26T03:15:29.701509+00:00,2026-03-31,2026-05-07,9726
0001037646,MTD,2026-06-26T03:21:14.844963+00:00,2026-03-31,2026-05-08,8316
0001037868,AME,2026-06-26T03:14:32.663694+00:00,2026-03-31,2026-04-30,8294
0001039684,OKE,2026-06-26T03:21:43.512646+00:00,2026-03-31,2026-04-29,7898
0001041061,YUM,2026-06-26T03:25:29.236705+00:00,2026-03-31,2026-05-06,8152
0001043277,CHRW,2026-06-26T03:15:53.865645+00:00,2026-03-31,2026-05-01,7435
0001045609,PLD,2026-06-26T03:22:12.212767+00:00,2026-03-31,2026-04-30,7454
0001045810,NVDA,2026-06-26T03:21:36.546852+00:00,2026-04-26,2026-05-20,8980
0001047862,ED,2026-06-26T03:17:16.605513+00:00,2026-03-31,2026-05-07,10140
0001048286,MAR,2026-06-26T03:20:36.429580+00:00,2026-03-31,2026-05-06,5914
0001048695,FFIV,2026-06-26T03:17:57.247728+00:00,2026-03-31,2026-05-05,8988
0001048911,FDX,2026-06-26T03:17:53.949552+00:00,2026-02-28,2026-03-19,7206
0001049659,SID,2026-08-22T00:44:43.767302+00:00,2024-12-31,2025-04-30,2011
0001050915,PWR,2026-06-26T03:22:32.750286+00:00,2026-03-31,2026-04-30,10716
0001051470,CCI,2026-06-26T03:15:43.025406+00:00,2026-03-31,2026-05-07,7643
0001053507,AMT,2026-06-26T03:14:36.718226+00:00,2026-03-31,2026-04-28,10734
0001057352,CSGP,2026-06-26T03:16:30.898201+00:00,2026-03-31,2026-04-29,8534
0001058090,CMG,2026-06-26T03:16:05.169142+00:00,2026-03-31,2026-04-30,6884
0001058290,CTSH,2026-06-26T03:16:34.380309+00:00,2026-03-31,2026-04-29,7844
0001059556,MCO,2026-06-26T03:20:43.485772+00:00,2026-03-31,2026-04-23,12358
0001060391,RSG,2026-06-26T03:22:57.232240+00:00,2026-03-31,2026-05-08,10213
0001061736,FMX,2026-06-26T07:40:39.824992+00:00,2024-12-31,2025-04-24,3062
0001063761,SPG,2026-06-26T03:23:21.256128+00:00,2026-03-31,2026-05-11,7215
0001065088,EBAY,2026-06-26T03:17:13.937544+00:00,2026-03-31,2026-04-29,9547
0001065280,NFLX,2026-06-26T03:21:23.747377+00:00,2026-03-31,2026-04-17,7746
0001066119,VIV,2026-08-22T00:44:52.863929+00:00,2025-12-31,2026-02-24,2608
0001067701,URI,2026-06-26T03:24:33.525614+00:00,2026-03-31,2026-04-22,6827
0001067983,BRK-B,2026-06-26T03:15:24.637356+00:00,2026-03-31,2026-05-04,6943
0001069183,AXON,2026-06-26T03:14:59.125581+00:00,2026-03-31,2026-05-07,9351
0001069202,LII,2026-06-26T03:20:17.943542+00:00,2026-03-31,2026-04-29,9915
0001070750,HST,2026-06-26T03:19:06.625464+00:00,2026-03-31,2026-05-08,6554
0001071739,CNC,2026-06-26T03:16:09.247788+00:00,2026-03-31,2026-04-28,9068
0001073404,GGB,2026-08-22T00:44:40.350708+00:00,2025-12-31,2026-03-13,2483
0001075531,BKNG,2026-06-26T03:15:16.107807+00:00,2026-03-31,2026-04-28,7438
0001076378,CX,2026-06-26T07:40:36.550496+00:00,2024-12-31,2025-04-28,2498
0001086222,AKAM,2026-06-26T03:14:21.428351+00:00,2026-03-31,2026-05-08,8790
0001090012,DVN,2026-06-26T03:17:10.387648+00:00,2026-03-31,2026-05-06,10223
0001090727,UPS,2026-06-26T03:24:32.391539+00:00,2026-03-31,2026-05-06,9410
0001090872,A,2026-06-26T03:13:55.492808+00:00,2026-04-30,2026-06-01,10651
0001091667,CHTR,2026-06-26T03:15:55.150883+00:00,2026-03-31,2026-04-24,7610
0001093557,DXCM,2026-06-26T03:17:11.447492+00:00,2026-03-31,2026-04-30,8159
0001094285,TDY,2026-06-26T03:23:47.793982+00:00,2026-03-29,2026-04-24,7995
0001094972,UGP,2026-08-22T00:44:55.331781+00:00,2024-12-31,2025-04-23,2469
0001095073,EG,2026-06-26T03:17:19.428601+00:00,2026-03-31,2026-05-05,9953
0001097149,ALGN,2026-06-26T03:14:24.094333+00:00,2026-03-31,2026-05-06,7812
0001097864,ON,2026-06-26T03:21:46.652570+00:00,2026-04-03,2026-05-04,10218
0001099219,MET,2026-06-26T03:20:48.153598+00:00,2026-03-31,2026-05-07,17630
0001099590,MELI,2026-06-26T07:40:15.654110+00:00,2026-03-31,2026-05-08,9968
0001099800,EW,2026-06-26T03:17:39.969709+00:00,2026-03-31,2026-05-06,10478
0001100682,CRL,2026-06-26T03:16:25.880005+00:00,2026-03-28,2026-05-07,10657
0001101239,EQIX,2026-06-26T03:17:28.309416+00:00,2026-03-31,2026-04-29,11101
0001103982,MDLZ,2026-06-26T03:20:45.318117+00:00,2026-03-31,2026-04-28,9583
0001108524,CRM,2026-06-26T03:16:27.153068+00:00,2026-04-30,2026-05-28,9430
0001109357,EXC,2026-06-26T03:17:41.430821+00:00,2026-03-31,2026-05-06,10811
0001111711,NI,2026-06-26T03:21:25.170643+00:00,2026-03-31,2026-05-06,10661
0001113169,TROW,2026-06-26T03:24:06.504724+00:00,2026-03-31,2026-04-30,6120
0001114700,GGAL,2026-08-22T00:43:51.128985+00:00,2025-03-31,2025-06-10,3414
0001116132,TPR,2026-06-26T03:24:02.725652+00:00,2026-03-28,2026-05-07,9104
0001119639,PBR,2026-08-22T00:44:26.392657+00:00,2025-06-30,2025-08-26,4301
0001120193,NDAQ,2026-06-26T03:21:18.785837+00:00,2026-03-31,2026-04-24,9588
0001121788,GRMN,2026-06-26T03:18:41.217003+00:00,2026-03-28,2026-04-29,8074
0001123360,GPN,2026-06-26T03:18:39.587765+00:00,2026-03-31,2026-05-08,8878
0001126328,PFG,2026-06-26T03:22:04.524613+00:00,2026-03-31,2026-04-29,11734
0001129137,AMX,2026-06-26T07:40:26.170803+00:00,2025-09-30,2025-11-14,4797
0001130310,CNP,2026-06-26T03:16:10.540106+00:00,2026-03-31,2026-04-23,9553
0001132597,ITUB,2026-08-22T00:44:31.923882+00:00,2024-12-31,2025-04-28,1973
0001133421,NOC,2026-06-26T03:21:27.465125+00:00,2026-03-31,2026-04-21,6927
0001136869,ZBH,2026-06-26T03:25:30.475722+00:00,2026-03-31,2026-05-01,8529
0001136893,FIS,2026-06-26T03:17:59.879831+00:00,2026-03-31,2026-05-08,9367
0001137774,PRU,2026-06-26T03:22:25.482840+00:00,2026-03-31,2026-05-06,15898
0001137789,STX,2026-06-26T03:23:31.837507+00:00,2026-04-03,2026-04-29,8074
0001138118,CBRE,2026-06-26T03:15:41.755193+00:00,2026-03-31,2026-04-23,9310
0001140536,WTW,2026-06-26T03:25:18.339210+00:00,2026-03-31,2026-04-30,10254
0001140859,COR,2026-06-26T03:16:18.512762+00:00,2026-10-31,2026-05-06,8032
0001141391,MA,2026-06-26T03:20:34.121343+00:00,2026-03-31,2026-04-30,9024
0001145197,PODD,2026-06-26T03:22:20.357039+00:00,2026-03-31,2026-05-06,8287
0001156039,ELV,2026-06-26T03:17:23.529707+00:00,2026-03-31,2026-04-22,13239
0001156375,CME,2026-06-26T03:16:03.999474+00:00,2026-03-31,2026-04-24,8635
0001157557,CIG,2026-08-22T00:44:46.034206+00:00,2024-12-31,2025-05-01,2495
0001160330,BBD,2026-08-22T00:44:34.414733+00:00,2025-12-31,2026-03-25,2427
0001163165,COP,2026-06-26T03:16:17.279771+00:00,2026-03-31,2026-04-30,10019
0001164727,NEM,2026-06-26T03:21:22.583247+00:00,2026-03-31,2026-04-23,11363
0001166691,CMCSA,2026-06-26T03:16:02.686376+00:00,2026-03-31,2026-04-23,7398
0001170858,SBS,2026-08-22T00:44:50.372133+00:00,2024-12-31,2025-04-30,2085
0001174922,WYNN,2026-06-26T03:25:20.721271+00:00,2026-03-31,2026-05-07,8638
0001175454,CPAY,2026-06-26T03:16:20.809661+00:00,2026-03-31,2026-05-08,9242
0001176948,ARES,2026-06-26T03:14:52.116830+00:00,2026-03-31,2026-05-08,4323
0001260221,TDG,2026-06-26T03:23:46.525476+00:00,2026-03-28,2026-05-05,8712
0001262039,FTNT,2026-06-26T03:18:10.879653+00:00,2026-03-31,2026-05-08,8820
0001267238,AIZ,2026-06-26T03:14:18.835821+00:00,2026-03-31,2026-05-07,10945
0001274494,FSLR,2026-06-26T03:18:09.590080+00:00,2026-03-31,2026-04-30,10254
0001280452,MPWR,2026-06-26T03:21:01.387968+00:00,2026-03-31,2026-05-04,8950
0001281761,RF,2026-06-26T03:22:43.536861+00:00,2026-03-31,2026-05-07,12948
0001283699,TMUS,2026-06-26T03:24:00.293051+00:00,2026-03-31,2026-04-28,10263
0001285785,MOS,2026-06-26T03:20:58.189275+00:00,2026-03-31,2026-05-11,10716
0001286681,DPZ,2026-06-26T03:17:03.471405+00:00,2026-03-22,2026-04-27,7134
0001289490,EXR,2026-06-26T03:17:46.514928+00:00,2026-03-31,2026-05-01,8172
0001297996,DLR,2026-07-09T15:00:20.411429+00:00,2026-03-31,2026-05-01,7077
0001300514,LVS,2026-06-26T03:20:30.511592+00:00,2026-03-31,2026-04-24,8200
0001316835,BLDR,2026-06-26T03:15:18.512912+00:00,2026-03-31,2026-04-30,7096
0001318605,TSLA,2026-06-26T03:24:10.857198+00:00,2026-03-31,2026-04-23,9342
0001321655,PLTR,2026-06-26T03:22:13.299542+00:00,2026-03-31,2026-05-05,6904
0001324404,CF,2026-06-26T03:15:49.929742+00:00,2026-03-31,2026-05-07,8088
0001324424,EXPE,2026-06-26T03:17:45.317915+00:00,2026-03-31,2026-05-08,7477
0001326160,DUK,2026-06-26T03:17:07.459899+00:00,2026-03-31,2026-05-05,10901
0001326801,META,2026-06-26T03:20:49.375563+00:00,2026-03-31,2026-04-30,7681
0001327567,PANW,2026-06-26T03:21:52.877524+00:00,2026-04-30,2026-06-03,8316
0001327811,WDAY,2026-06-26T03:25:00.015158+00:00,2026-04-30,2026-05-22,9573
0001335258,LYV,2026-06-26T03:20:32.908776+00:00,2026-03-31,2026-05-05,9005
0001336920,LDOS,2026-06-26T03:20:12.638155+00:00,2026-04-03,2026-05-05,8714
0001341439,ORCL,2026-06-26T03:21:47.850631+00:00,2199-12-31,2026-06-22,7969
0001345105,CPA,2026-06-26T07:40:34.663277+00:00,2025-12-31,2026-02-26,2238
0001347426,BMA,2026-08-22T00:43:55.072881+00:00,2024-12-31,2025-04-21,1473
0001347557,PAC,2026-06-26T07:40:45.991335+00:00,2025-03-03,2025-04-24,2053
0001373715,NOW,2026-06-26T03:21:28.636829+00:00,2026-03-31,2026-04-23,7910
0001374310,CBOE,2026-06-26T03:15:40.475492+00:00,2026-03-31,2026-05-01,9731
0001375365,SMCI,2026-06-26T03:23:12.444666+00:00,2026-03-31,2026-05-11,9051
0001378239,OMAB,2026-06-26T07:40:44.061444+00:00,2024-12-31,2025-04-29,1811
0001381197,IBKR,2026-06-26T03:19:14.256456+00:00,2026-03-31,2026-05-07,7630
0001383312,BR,2026-06-26T03:15:23.543394+00:00,2026-03-31,2026-04-30,9092
0001385157,TEL,2026-06-26T03:23:50.279791+00:00,2026-03-27,2026-04-24,7730
0001389170,TRGP,2026-06-26T03:24:03.925300+00:00,2026-03-31,2026-05-07,8382
0001390777,BNY,2026-06-26T03:15:22.434482+00:00,2026-03-31,2026-05-01,18209
0001393052,VEEV,2026-06-26T03:24:37.318555+00:00,2026-04-30,2026-06-05,7977
0001393311,PSA,2026-06-26T03:22:27.057590+00:00,2026-03-31,2026-04-27,6868
0001393818,BX,2026-06-26T03:15:28.362747+00:00,2026-03-31,2026-05-08,8002
0001395213,EDN,2026-08-22T00:44:15.173406+00:00,2024-12-31,2025-04-22,1455
0001396009,VMC,2026-06-26T03:24:43.525465+00:00,2026-03-31,2026-04-29,11237
0001397187,LULU,2026-06-26T03:20:28.123283+00:00,2026-05-03,2026-06-04,7242
0001402057,CDW,2026-06-26T03:15:47.263278+00:00,2026-03-31,2026-05-06,6863
0001403161,V,2026-06-26T03:24:36.202151+00:00,2026-03-31,2026-04-29,7761
0001403568,ULTA,2026-06-26T03:24:27.453083+00:00,2026-05-02,2026-06-02,6436
0001404912,KKR,2026-06-26T03:20:02.048246+00:00,2026-03-31,2026-05-08,8406
0001408198,MSCI,2026-06-26T03:21:09.287538+00:00,2026-03-31,2026-04-21,9654
0001410636,AWK,2026-06-26T03:14:58.005559+00:00,2026-03-31,2026-04-29,8107
0001413329,PM,2026-06-26T03:22:14.560134+00:00,2026-03-31,2026-04-24,9904
0001413447,NXPI,2026-06-26T03:21:39.715456+00:00,2026-03-29,2026-04-28,9745
0001415404,SATS,2026-06-26T03:23:01.840526+00:00,2026-03-31,2026-05-11,9917
0001418135,KDP,2026-06-26T03:19:54.919278+00:00,2026-03-31,2026-04-23,11309
0001430162,CSAN,2026-06-26T07:40:35.600816+00:00,2025-03-31,2025-04-30,2559
0001432364,AZUL,2026-06-26T07:40:29.314456+00:00,2025-12-31,2026-04-03,2362
0001437107,WBD,2026-06-26T03:24:58.466454+00:00,2026-03-31,2026-05-06,10168
0001439124,AXIA,2026-06-26T07:40:28.221784+00:00,2025-01-31,2025-04-17,2858
0001442145,VRSK,2026-06-26T03:24:44.988739+00:00,2026-03-31,2026-04-29,12180
0001444406,EC,2026-06-26T07:40:37.562082+00:00,2024-12-31,2025-04-23,4043
0001466258,TT,2026-06-26T03:24:13.567317+00:00,2026-03-31,2026-04-30,9500
0001467373,ACN,2026-06-26T03:14:03.472583+00:00,2026-05-31,2026-06-18,10204
0001467858,GM,2026-06-26T03:18:31.737684+00:00,2026-03-31,2026-04-28,7962
0001469395,PAM,2026-08-22T00:44:02.811162+00:00,2024-12-31,2025-04-16,1745
0001471055,BSBR,2026-08-22T00:44:48.118048+00:00,2025-12-31,2026-02-27,2754
0001474735,GNRC,2026-06-26T03:18:33.544743+00:00,2026-03-31,2026-05-05,8879
0001478242,IQV,2026-06-26T03:19:32.271665+00:00,2026-03-31,2026-05-05,8087
0001489393,LYB,2026-06-26T03:20:31.733197+00:00,2026-03-31,2026-05-01,8426
0001499849,LND,2026-06-26T07:40:41.576027+00:00,2025-06-30,2025-10-30,1871
0001501585,HII,2026-06-26T03:18:54.997354+00:00,2026-03-31,2026-05-05,7087
0001506307,KMI,2026-06-26T03:20:05.912798+00:00,2026-03-31,2026-04-24,8535
0001510295,MPC,2026-06-26T03:20:59.544350+00:00,2026-03-31,2026-05-05,10442
0001512673,XYZ,2026-06-26T03:25:27.108640+00:00,2026-03-31,2026-05-07,9475
0001513761,NCLH,2026-06-26T03:21:17.497728+00:00,2026-03-31,2026-05-04,6642
0001517399,SUPV,2026-08-22T00:44:00.361862+00:00,2024-12-31,2025-04-21,1910
0001521332,APTV,2026-06-26T03:14:49.727741+00:00,2026-03-31,2026-05-05,11657
0001524472,XYL,2026-06-26T03:25:25.279704+00:00,2026-03-31,2026-04-28,10057
0001534701,PSX,2026-06-26T03:22:29.412677+00:00,2026-03-31,2026-04-29,9214
0001535527,CRWD,2026-06-26T03:16:28.200639+00:00,2026-04-30,2026-06-04,9403
0001539838,FANG,2026-06-26T03:17:48.757538+00:00,2026-03-31,2026-05-06,8426
0001543151,UBER,2026-06-26T03:24:23.653768+00:00,2026-03-31,2026-05-06,9402
0001551152,ABBV,2026-06-26T03:13:57.995591+00:00,2026-03-31,2026-05-08,8792
0001551182,ETN,2026-06-26T03:17:35.918987+00:00,2026-03-31,2026-05-05,7641
0001555280,ZTS,2026-06-26T03:25:33.947297+00:00,2026-03-31,2026-05-07,9462
0001557860,GLOB,2026-08-22T00:44:23.374179+00:00,2025-12-31,2026-02-27,2678
0001559720,ABNB,2026-06-26T03:13:59.199997+00:00,2026-03-31,2026-05-07,7315
0001561550,DDOG,2026-06-26T03:16:45.252016+00:00,2026-03-31,2026-05-07,8029
0001564708,NWSA,2026-06-26T03:21:38.637533+00:00,2026-03-31,2026-05-08,8506
0001565025,ABEV,2026-08-22T00:44:38.119658+00:00,2025-12-31,2026-03-03,2853
0001571949,ICE,2026-06-26T03:19:17.598430+00:00,2026-03-31,2026-04-30,9343
0001571996,DELL,2026-06-26T03:16:49.333728+00:00,2026-05-01,2026-06-09,13032
0001579241,ALLE,2026-06-26T03:14:26.717983+00:00,2026-03-31,2026-04-28,8029
0001585689,HLT,2026-06-26T03:18:56.247608+00:00,2026-03-31,2026-04-28,7393
0001596532,ANET,2026-06-26T03:14:39.293195+00:00,2026-03-31,2026-05-06,8334
0001601046,KEYS,2026-06-26T03:19:57.859877+00:00,2026-04-30,2026-06-04,10503
0001601712,SYF,2026-06-26T03:23:40.040107+00:00,2026-03-31,2026-04-23,8537
0001609711,GDDY,2026-06-26T03:18:14.748268+00:00,2026-03-31,2026-05-01,8038
0001613103,MDT,2026-06-26T03:20:46.442265+00:00,2026-04-24,2026-06-18,9739
0001633917,PYPL,2026-06-26T03:22:34.543914+00:00,2026-03-31,2026-05-05,10633
0001633978,LITE,2026-06-26T03:20:20.700856+00:00,2026-03-28,2026-05-06,9754
0001637459,KHC,2026-06-26T03:19:59.132755+00:00,2026-03-28,2026-05-06,9559
0001645590,HPE,2026-06-26T03:19:01.445488+00:00,2026-04-30,2026-06-02,11058
0001652044,GOOGL,2026-06-26T03:18:35.220420+00:00,2026-03-31,2026-04-30,10259
0001659166,FTV,2026-06-26T03:18:12.153142+00:00,2026-04-03,2026-04-30,8347
0001659939,ENIC,2026-06-26T07:40:38.699882+00:00,2024-12-31,2025-04-29,2778
0001666700,DD,2026-06-26T03:16:44.043787+00:00,2026-03-31,2026-05-05,11293
0001671933,TTD,2026-06-26T03:24:15.138359+00:00,2026-03-31,2026-05-07,6113
0001674101,VRT,2026-06-26T03:24:47.511810+00:00,2026-03-31,2026-04-22,8941
0001679788,COIN,2026-06-26T03:16:14.631483+00:00,2026-03-31,2026-05-07,8247
0001682852,MRNA,2026-06-26T03:21:03.996907+00:00,2026-03-31,2026-05-01,8932
0001687229,INVH,2026-06-26T03:19:28.652901+00:00,2026-03-31,2026-04-30,9972
0001690820,CVNA,2026-06-26T03:16:36.679532+00:00,2026-03-31,2026-04-29,7260
0001691493,NU,2026-08-22T00:44:59.877076+00:00,2024-12-31,2025-04-16,1103
0001692819,VST,2026-06-26T03:24:49.943764+00:00,2026-03-31,2026-05-08,10535
0001699150,IR,2026-06-26T03:19:33.623165+00:00,2026-03-31,2026-04-29,10342
0001701605,BKR,2026-06-26T03:15:17.356846+00:00,2026-03-31,2026-04-24,8036
0001705696,VICI,2026-06-26T03:24:39.351441+00:00,2026-03-31,2026-04-29,7648
0001707925,LIN,2026-06-26T03:20:19.170130+00:00,2026-03-31,2026-05-01,9221
0001711269,EVRG,2026-06-26T03:17:38.548719+00:00,2026-03-31,2026-05-07,9141
0001711375,LOMA,2026-08-22T00:44:18.036099+00:00,2024-12-31,2025-04-29,1882
0001712807,PAGS,2026-08-22T00:45:04.560891+00:00,2024-12-31,2025-04-29,1624
0001717161,CEPU,2026-08-22T00:44:12.736072+00:00,2024-12-31,2025-04-25,1535
0001730168,AVGO,2026-06-26T03:14:55.611849+00:00,2026-05-03,2026-06-09,8944
0001739940,CI,2026-06-26T03:15:56.310628+00:00,2026-03-31,2026-04-30,8653
0001744489,DIS,2026-06-26T03:16:55.340942+00:00,2026-03-28,2026-05-06,10363
0001745431,STNE,2026-08-22T00:45:02.139668+00:00,2024-12-31,2025-04-24,1866
0001748790,AMCR,2026-06-26T03:14:29.429750+00:00,2026-03-31,2026-05-07,10074
0001751008,APP,2026-06-26T03:14:48.094049+00:00,2026-03-31,2026-05-06,6721
0001751788,DOW,2026-06-26T03:17:02.356930+00:00,2026-03-31,2026-04-24,11802
0001754301,FOXA,2026-06-26T03:18:06.964141+00:00,2026-03-31,2026-05-11,6823
0001755672,CTVA,2026-06-26T03:16:35.594422+00:00,2027-12-31,2026-05-06,10333
0001757898,STE,2026-06-26T03:23:26.998272+00:00,2026-03-31,2026-05-29,10071
0001762506,VIST,2026-06-26T07:40:49.788440+00:00,2025-03-31,2025-04-09,2224
0001769484,BIOX,2026-06-26T07:40:12.377519+00:00,2033-09-30,2026-03-13,6707
0001781335,OTIS,2026-06-26T03:21:50.467523+00:00,2026-03-31,2026-04-23,10200
0001783180,CARR,2026-06-26T03:15:35.108514+00:00,2026-03-31,2026-04-30,9875
0001783879,HOOD,2026-06-26T03:18:59.788028+00:00,2026-03-31,2026-04-29,8296
0001787425,XP,2026-08-22T00:44:57.601377+00:00,2024-12-31,2025-04-24,2409
0001788257,BWMX,2026-06-26T07:40:32.929745+00:00,2024-12-31,2025-04-29,1890
0001792044,VTRS,2026-06-26T03:24:52.603660+00:00,2026-03-31,2026-05-07,9315
0001792789,DASH,2026-06-26T03:16:42.937610+00:00,2026-03-31,2026-05-06,8101
0001793663,VTEX,2026-08-22T00:45:07.160620+00:00,2025-12-31,2026-02-26,2301
0001811074,TPL,2026-06-26T03:24:01.370584+00:00,2026-03-31,2026-05-06,6203
0001826168,TIMB,2026-06-26T07:40:48.049019+00:00,2025-12-31,2026-03-30,2000
0001834048,ASAIY,2026-06-26T07:40:27.233489+00:00,2024-12-31,2025-04-01,2253
0001835632,MRVL,2026-06-26T03:21:06.508909+00:00,2026-05-02,2026-05-28,7714
0001836934,ZENVF,2026-06-26T07:40:51.695217+00:00,2024-12-31,2025-05-16,1790
0001841666,APA,2026-06-26T03:14:42.969887+00:00,2026-03-31,2026-05-07,7947
0001858681,APO,2026-06-26T03:14:46.930676+00:00,2026-03-31,2026-05-07,8390
0001864163,INTR,2026-06-26T07:40:19.360068+00:00,2028-12-31,2025-04-30,2247
0001868275,CEG,2026-06-26T03:15:48.591241+00:00,2026-03-31,2026-05-11,8723
0001932393,GEHC,2026-06-26T03:18:20.033999+00:00,2026-03-31,2026-04-29,6973
0001944048,KVUE,2026-06-26T03:20:09.856080+00:00,2026-03-29,2026-05-07,5569
0001964738,SOLV,2026-06-26T03:23:20.147728+00:00,2026-03-31,2026-05-05,2907
0001967680,VLTO,2026-06-26T03:24:42.017606+00:00,2026-04-03,2026-04-29,3477
0001969373,VTMX,2026-06-26T07:40:50.759925+00:00,2025-12-31,2026-03-17,1377
0001973266,TKO,2026-06-26T03:23:57.202412+00:00,2026-03-31,2026-05-06,4218
0001996810,GEV,2026-06-26T03:18:23.857231+00:00,2026-03-31,2026-04-22,3748
0001996862,BG,2026-06-26T03:15:13.564013+00:00,2026-03-31,2026-04-29,4793
0002005951,SW,2026-06-26T03:23:34.591643+00:00,2026-03-31,2026-05-01,3036
0002012383,BLK,2026-06-26T03:15:19.498240+00:00,2026-03-31,2026-05-06,2957
0002023554,SNDK,2026-06-26T03:23:15.762538+00:00,2026-04-03,2026-05-01,2527
0002041610,PSKY,2026-06-26T03:22:28.044138+00:00,2026-03-31,2026-05-04,1581
0002058873,Q,2026-06-26T03:22:35.603235+00:00,2026-03-31,2026-05-12,1204
BYMA-A3,A3,2026-06-26T23:22:50.145351+00:00,2025-06-30,2025-06-30,676
BYMA-AGRO,AGRO,2026-06-26T23:22:52.376553+00:00,2025-12-31,2025-12-31,546
BYMA-ALUA,ALUA,2026-06-26T23:18:48.357843+00:00,2025-06-30,2025-06-30,625
BYMA-AUSO,AUSO,2026-06-26T23:22:54.854107+00:00,2025-12-31,2025-12-31,546
BYMA-BHIP,BHIP,2026-06-26T23:22:57.151855+00:00,2025-12-31,2025-12-31,473
BYMA-BOLT,BOLT,2026-06-26T23:22:59.669022+00:00,2025-10-31,2025-10-31,660
BYMA-BPAT,BPAT,2026-06-26T23:23:01.953366+00:00,2025-12-31,2025-12-31,470
BYMA-BYMA,BYMA,2026-06-26T23:22:34.041640+00:00,2025-12-31,2025-12-31,600
BYMA-CADO,CADO,2026-06-26T23:23:04.267835+00:00,2025-06-30,2025-06-30,529
BYMA-CAPX,CAPX,2026-06-26T23:23:06.496648+00:00,2025-04-30,2025-04-30,620
BYMA-CARC,CARC,2026-06-26T23:23:08.623832+00:00,2025-12-31,2025-12-31,460
BYMA-CECO2,CECO2,2026-06-26T23:23:11.111325+00:00,2024-12-31,2024-12-31,598
BYMA-CELU,CELU,2026-06-26T23:23:13.285073+00:00,2024-05-31,2024-05-31,490
BYMA-CGPA2,CGPA2,2026-06-26T23:23:15.703261+00:00,2025-12-31,2025-12-31,645
BYMA-COME,COME,2026-06-26T23:22:36.329386+00:00,2025-12-31,2025-12-31,665
BYMA-COUR,COUR,2026-06-26T23:29:31.337711+00:00,2025-06-30,2025-06-30,611
BYMA-CTIO,CTIO,2026-06-26T23:23:17.960700+00:00,2025-12-31,2025-12-31,648
BYMA-CVH,CVH,2026-06-26T23:23:20.224992+00:00,2025-12-31,2025-12-31,721
BYMA-DGCE,DGCE,2026-06-26T23:29:33.625249+00:00,2025-12-31,2025-12-31,285
BYMA-DGCU2,DGCU2,2026-06-26T23:23:22.389907+00:00,2025-12-31,2025-12-31,591
BYMA-DOME,DOME,2026-06-26T23:23:24.872417+00:00,2025-04-30,2025-04-30,516
BYMA-ECOG,ECOG,2026-06-26T23:23:27.073703+00:00,2025-12-31,2025-12-31,307
BYMA-EDSH,EDSH,2026-06-26T23:29:35.890462+00:00,2025-12-31,2025-12-31,626
BYMA-FERR,FERR,2026-06-26T23:23:29.298115+00:00,2025-06-30,2025-06-30,629
BYMA-FIPL,FIPL,2026-06-26T23:23:31.494099+00:00,2025-06-30,2025-06-30,594
BYMA-GAMI,GAMI,2026-06-26T23:23:33.746860+00:00,2025-10-31,2025-10-31,602
BYMA-GARO,GARO,2026-06-26T23:23:36.191842+00:00,2025-06-30,2025-06-30,581
BYMA-GBAN,GBAN,2026-06-26T23:23:38.375338+00:00,2025-12-31,2025-12-31,591
BYMA-GCDI,GCDI,2026-06-26T23:23:40.760838+00:00,2025-12-31,2025-12-31,629
BYMA-GCLA,GCLA,2026-06-26T23:23:43.319540+00:00,2025-12-31,2025-12-31,715
BYMA-GRIM,GRIM,2026-06-26T23:17:11.535333+00:00,2025-12-31,2025-12-31,600
BYMA-HARG,HARG,2026-06-26T23:19:18.192833+00:00,2025-12-31,2025-12-31,645
BYMA-HAVA,HAVA,2026-06-26T23:23:45.536605+00:00,2025-12-31,2025-12-31,674
BYMA-INTR,INTR,2026-06-26T23:23:51.803258+00:00,2025-06-30,2025-06-30,633
BYMA-INVJ,INVJ,2026-06-26T23:23:54.166386+00:00,2023-09-30,2023-09-30,460
BYMA-LEDE,LEDE,2026-06-26T23:19:13.281539+00:00,2025-05-31,2025-05-31,590
BYMA-LONG,LONG,2026-06-26T23:23:56.425274+00:00,2025-12-31,2025-12-31,579
BYMA-METR,METR,2026-06-26T23:22:38.503521+00:00,2025-12-31,2025-12-31,625
BYMA-MIRG,MIRG,2026-06-26T23:18:50.663596+00:00,2025-12-31,2025-12-31,725
BYMA-MOLA,MOLA,2026-06-26T23:23:58.643584+00:00,2026-03-31,2026-03-31,611
BYMA-MOLI,MOLI,2026-06-26T23:24:01.165979+00:00,2025-12-31,2025-12-31,658
BYMA-MORI,MORI,2026-06-26T23:24:03.381536+00:00,2025-12-31,2025-12-31,590
BYMA-OEST,OEST,2026-06-26T23:24:05.616934+00:00,2025-12-31,2025-12-31,564
BYMA-PATA,PATA,2026-06-26T23:24:07.962083+00:00,2025-06-30,2025-06-30,689
BYMA-POLL,POLL,2026-06-26T23:29:38.025535+00:00,2025-12-31,2025-12-31,393
BYMA-RAGH,RAGH,2026-06-26T23:35:17.969099+00:00,2026-02-28,2026-02-28,422
BYMA-REGE,REGE,2026-06-26T23:29:40.228030+00:00,2025-08-31,2025-08-31,524
